Date,Language,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Number of Retweets,Number of Likes,Author Name,Author,In Reply To,Content,Author Description
2022-12-02 20:21:15,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@FafaBs,"@FafaBs Hola buenas tardes,Contactanos por este medio para ayudarte con tu inconveniente dejanos tu numero de telefono para que un ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-02 18:07:39,es,87239.0,14267.0,992.0,1918.0,4.0,False,0.0,0.0,ᴍᴀʀɪᴀ ᴄᴀᴍɪʟᴀ 🎀,@mcamilazerda,,Que mina chota la que me atendió hoy en el banco ciudad,22 ♐
2022-12-02 17:35:28,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@natuarevalook,"@natuarevalook Hola buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente dejanos tú número de teléfono para que un ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-02 17:35:00,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@natuarevalook,"@natuarevalook Hola buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente dejanos tú número de teléfono para que un ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-02 16:57:25,es,107810.0,16998.0,1092.0,1492.0,11.0,False,0.0,0.0,Hugh El Templario.,@hugolaborati1,@gabypalok,"@gabypalok @gcba Sabes, por ejemplo que la hija del chivo Rossi es Directora del Banco Ciudad! Recuerdas que la habían echado del directorio del Banco Nación. Bueno Larrata la puso en el Ciudad. Quién te puede hacer el registro?","un héroe da la vida por otro, quien arrebata la vida de otro es un cagón hdp como Humberto Tumini. Aristóteles Lyon"
2022-12-02 14:43:22,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@SonisolSs,"@SonisolSs Hola buenos días,Contáctanos por esté medio para ayudarte con tu inconveniente dejanos tú número de teléfono para que un ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-02 04:51:33,es,48799.0,115467.0,349.0,832.0,5.0,False,0.0,1.0,Julian Viader,@julianviader,,Se cancela el prestamo en el banco ciudad 😔. Tassa conduccion. https://t.co/7HOJ5R8lqk,argentino y timbero
2022-12-02 03:24:07,es,52304.0,168911.0,1267.0,6112.0,11.0,False,2.0,16.0,Luis L 🌻,@7saltamontes,,"Digamos entonces que toda la torta de ""La transformación no para"", del Banco Ciudad y de la Legislatura de CABA (que pagan los porteños) tampoco sirve para levantar los piquetes de los periodistas.","Generalista, gadfly.
- ¿Cómo hace para tener el césped tan cuidado? 
- Lo cortamos una vez por semana. Desde hace 500 años."
2022-12-02 02:18:50,es,8863.0,28211.0,348.0,348.0,0.0,False,0.0,0.0,Don Toro,@eltoro_fenix,@bnmac91,@bnmac91 Yo pregunte algo a banco ciudad y mr llamaron por whasap 3 veces re trucho,Don Toro. Nunca no uso jogging. Anti kk. no peronians. tenes candado no t gastes. Carajero profesional. EX TIO CHOPP.  Sólo me queda decirte: Ay amor ⚘🍺!
2022-12-02 00:29:07,es,190409.0,227019.0,5239.0,4764.0,16.0,False,0.0,0.0,Fer Fisicaro⸙ꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋꠋ,@SAMBAY0N,@Alejored1982,@Alejored1982 @LicMacoco Ahora es directora del banco ciudad,♿Kirchnerista = parásito estatal♿
2022-12-01 23:53:18,es,340.0,99.0,164.0,22.0,0.0,False,0.0,0.0,Lola,@LolitaFavre,@banco,@banco ciudad me podrían mandar por mail la factura de mi tarjeta ya q no atienden en ninguna parte o me llaman a este número porfaaaaaaa,
2022-12-01 22:19:08,es,59507.0,67142.0,542.0,2378.0,5.0,False,0.0,3.0,Alexis Carrington Colby 🪬,@ACarringtonC,@maru2310,@maru2310 @TAFKAbarbie Tienen que ir a una feria del GCBA para ver si les dan algún crédito blando del Banco Ciudad,disponible para ser una hermana Kardashian
2022-12-01 21:52:53,es,10558.0,16598.0,726.0,499.0,2.0,False,0.0,1.0,Augusto Vespasiano ✝ ⚔,@Vespasiano59,@ruly70305825,"@ruly70305825 ""A LA CIUDAD DE MÉXICO"" (Telas y Sedería). Hoy en día, en ese lugar, está la casa central del Banco Ciudad.","Católico - 
Combatiente de Malvinas."
2022-12-01 20:30:27,es,16764.0,10930.0,3053.0,7147.0,3.0,False,7.0,14.0,𝑪𝒍𝒂𝒖𝒅𝒊𝒂 𝑭𝒆𝒓𝒓𝒆𝒊𝒓𝒂,@ClauFomosa,@ClauFomosa,"El letrado solicitó el embargo de sus cuentas en el Banco Ciudad y ha sido otorgado. Los fondos obtenidos serán donados a dos cooperadoras. Una de ellas la de la Escuela Normal Superior N 2 DE 6 ""Mariano Acosta"", ubicada en el barrio porteño de Balvanera.","Afiliada al Partido Justicialista. Formoseña y Peronista. Unión y Solidaridad. Esposa, madre, amiga y compañera. Trabajando por y para el pueblo ❤️✌️🇦🇷"
2022-12-01 20:14:03,es,36843.0,89886.0,1370.0,13430.0,10.0,False,0.0,0.0,Pato 😊,@patoagui,@AGIP_BA,"@AGIP_BA me inscribi en un plan de facilidades  en 1 pago…. No me llega a mi cuenta el cobro… puedo pagarlo en el Banco Ciudad?  O como, nadie me contesta 😅","Soy Feliz , Piscis ♓ Enamorada 👫, bebo, no entiendo enigmáticos, tampoco los otros, confundo la derecha con la otra derecha 👀😝"
2022-12-01 19:56:46,es,884.0,2443.0,309.0,76.0,0.0,False,0.0,0.0,bubble butt,@babyarquitecta,,"excelentes términos Sr. Banco Ciudad…
🤨 https://t.co/frKyY385fB","✨💕 Developer, & fundamentalista del dulce de leche 🤎"
2022-12-01 19:23:35,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@hagofotos,"@hagofotos Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-01 19:22:50,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@hagofotos,"@hagofotos Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-01 19:22:30,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@hagofotos,"@hagofotos Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-01 17:23:40,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@SoyFelizz,"@SoyFelizz Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-01 17:23:08,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@SoyFelizz,"@SoyFelizz Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-01 17:22:27,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@AntoBonavitaGoi,"@AntoBonavitaGoi Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-01 13:53:21,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@Leito_On,"@Leito_On Hola Buenos días,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-01 13:17:16,es,7974.0,11.0,0.0,14278.0,103.0,False,2.0,7.0,C.P.A.C.F,@CPACF,@CPACF,❗Línea preferencial de créditos del Banco Ciudad https://t.co/nOHbmnqP90,Colegio Público de la Abogacía de la Capital Federal.
2022-12-01 12:24:26,es,456625.0,199254.0,19683.0,18347.0,40.0,False,0.0,0.0,GustavoIbáñezPadilla,@GustavoIPadilla,,Jornada de capacitación ejecutiva para mujeres en Banco Ciudad https://t.co/BB78U14z86,🇦🇷 Consultor Financiero independiente. Autor del Manual de Economía Personal. Conferencista. Desarrollo de Negocios. Networker.
2022-12-01 12:01:55,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@_mromano,"@_mromano Hola Buenos días,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-01 12:01:39,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@_mromano,"@_mromano Hola Buenos días,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-01 11:14:05,es,10606.0,10234.0,164.0,145.0,1.0,False,0.0,2.0,malena,@maleloma,,Banco Ciudad se hace el pijudo con que pongas una clave re difícil con números y mayúsculas y polvo de hadas pero después te usan la tarjeta de débito en otra cuenta de mercado libre sin ningún tipo de barrera.,me encanta mirar lo que quedó de las demoliciones
2022-12-01 10:46:24,es,1913.0,773.0,192.0,740.0,0.0,False,0.0,0.0,Vacantes para Todxs,@VacantespaTodxs,@VacantespaTodxs,"El letrado solicitó el embargo de sus cuentas en el Banco Ciudad y ha sido otorgado. Los fondos obtenidos serán donados a dos cooperadoras. Una de ellas la de la Escuela Normal Superior N 2 DE 6 ""Mariano Acosta"", ubicada en el barrio porteño de Balvanera. https://t.co/f8lrljYQGY","Familias, docentes, miembros de diversas agrupaciones sociales luchando por la apertura de escuelas que garanticen vacantes para todos/as."
2022-12-01 09:59:10,es,58835.0,184.0,1356.0,8646.0,95.0,False,0.0,0.0,Expediente Politico,@ExpedientePol,,Banco Ciudad lanzó capacitación para mujeres líderes https://t.co/5qzyDYRs24 https://t.co/jdelSzsF2E,"Somos el sitio web con los mejores chimentos políticos, de medios y judiciales. On line desde 2009. @horaciocaride, @nicolaspizzi, y colaboradores."
2022-11-30 21:08:08,es,1935784.0,14.0,0.0,3907.0,84.0,False,0.0,0.0,Portal Diario,@PortalDiarioAR,,iProfesional | Jornada de capacitación ejecutiva para mujeres en Banco Ciudad https://t.co/T3ovTtl4Cq https://t.co/YMao2fPKos,"Menos follows, más noticias. Todos los diarios en una sola cuenta."
2022-11-30 20:48:26,es,254428.0,6251.0,3958.0,30133.0,0.0,False,3.0,20.0,Gabi,@MissLadrillos,@morgana_77,"@morgana_77 En el Banco Ciudad de Cabildo y Quesada directamente pusieron un cartel ""cerrado por reparación de caños cloacales"", y salían empleados corriendo. El de seguridad de Arredo en la puerta ""señora, corra, ya empieza"". Todos locos.",They'll like us when we win
2022-11-30 18:59:37,es,291550.0,591.0,866.0,83166.0,1113.0,True,0.0,0.0,iProfesional,@iProfesional,,Jornada de capacitación ejecutiva para mujeres en Banco Ciudad https://t.co/gG6DO5UiX6,Noticias y análisis las 24 horas | Fb: https://t.co/Bk9FsXZuDO IG: https://t.co/ovkFE13x1I | Telegram: https://t.co/FO6tKWz3Ju
2022-11-30 14:54:29,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@leonliberale,"@leonliberale Hola Buenos  dias,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-30 14:54:14,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@leonliberale,"@leonliberale Hola Buenos  dias,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-30 14:23:43,es,87112.0,158790.0,3049.0,4198.0,3.0,False,2.0,1.0,👑 Merlina Adamss🐱,@MerlinaAdamss,,"Tenemos turno para castrar a Lucrecia para el miércoles  7/12 a las 19 hs 
Si queres colaborar con la castracion: 
Banco Ciudad
ALIAS: INDIGO.BUJIA.COMICO
CBU: 0290036010000574379011
Mercado Pago: Alias: https://t.co/vOAFpJdsyz https://t.co/29cD1kJ44h",🇺🇦 Pocas Pulgas. Fundamentalista.Odio a los K. No necesito tu opinión. La paciencia se terminó. Periodista. Experta en🐱Tengo un hogar de 🐱 @Hogargatitosjaz
2022-11-30 14:15:43,es,6193.0,8603.0,803.0,871.0,1.0,False,53.0,27.0,Hogar Gatitos Jazz,@Hogargatitosjaz,,"Tenemos turno para castrar a Lucrecia para el miércoles  7/12 a las 19 hs 
Si queres colaborar con la castracion: 
Banco Ciudad
ALIAS: INDIGO.BUJIA.COMICO
CBU: 0290036010000574379011
Mercado Pago: Alias: https://t.co/v7dGvHkSii https://t.co/A4QLvQCmlC","Somos  21 gatitos rescatados. Alimentamos, buscamos familia a los gatitos q viven en los techos. By @MerlinaAdamss https://t.co/tcLIlwsWF8…"
2022-11-30 12:55:00,es,45207.0,29.0,0.0,5995.0,32.0,False,1.0,2.0,Nuevos Papeles 🇦🇷,@nuevospapeles,,Jornada de capacitación ejecutiva para mujeres organizada por el Banco Ciudad https://t.co/R8kn9xUEKm https://t.co/c4eXaB1Okm,"Portal de noticias y contenidos exclusivos de política, economía e internacionales."
2022-11-30 12:20:37,es,528.0,198.0,113.0,9.0,0.0,False,0.0,0.0,pato_madía,@MadiaPato,,"para @horaciorlarreta  q no loS VE  ni x  TV ayer la Raul puerta del banco ciudad te sueña? corrientes al 2500
Isarael 1 1/2 año y medio en la misma zona corrientes al 2500 discapacitado no cobro el bono 2da vez q lo tw @FerRaverta, @alferdez, @c5n, @cronica  DIFUNDAN https://t.co/gBxh6wEblC",
2022-11-30 12:12:11,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@camisuarezs,"@camisuarezs Hola Buenos  dias,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-30 12:11:44,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@camisuarezs,"@camisuarezs Hola Buenos  dias,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-30 08:32:31,es,78073.0,250563.0,2294.0,1031.0,18.0,False,0.0,1.0,Daniel Mantovani,@juanmanbar,@martintetaz,@martintetaz Independencia del banco ciudad!!!,"Odio tener razon. No bloqueo pero me bloquean por preguntar, asi terminan todos como el diario de yrigoyen.El humor es propio de personas inteligentes"
2022-11-30 03:43:25,es,15273.0,43517.0,1237.0,646.0,1.0,False,0.0,1.0,Santi Battista,@santiibattista,@tavos,@tavos @lmoraalfonsin Resta fijarse lo que hace el Banco Ciudad y el Ministerio de Desarrollo Económico para ver cual sería su política en ese sentido: prácticamente nula.,27 años - Economista - Ayudante de Desarrollo Económico (UBA) - Director de Proyectos Productivos Juveniles en @injuvearg
2022-11-30 00:17:23,es,1730.0,455.0,317.0,7131.0,60.0,False,2.0,3.0,Pablo Clusellas,@pabloclusellas,@horaciorlarreta,@horaciorlarreta ? Necesitamos trabajo en blanco créditos del Banco Ciudad no alquilar más ! Control en lo que quede de alquileres basta de cemento ! Basta de obra sobre obra ! Basta de cerrar escuelas para chicos sordos ! Basta de todo !,"Auditor General de AGCBA. Casado con la artista plástica Ana Seggiaro, padre de Santiago, Fermin y Elisa. Hincha de San Lorenzo. Practica Futbol y Golf."
2022-11-29 23:29:49,es,7770.0,6275.0,769.0,592.0,4.0,False,2.0,4.0,Aleiustitia,@ale_iustitia,@MissLadrillos,"@MissLadrillos @horaciorlarreta Lo único que funciona bien es el registro civil, el resto es tal cual lo detallas en tu hilo. Multas, rentas , RPI, Y te sumo   Banco Ciudad pago de tasas judiciales, solo por CBU Y con límite diario de transferencia.","Anni ,amori e bicchieri di vino, nun se contano mai"
2022-11-29 22:37:22,es,5055.0,1037.0,1848.0,9105.0,30.0,False,3.0,10.0,Asociación Bancaria,@La_Bancaria,,"#RadioLaBancaria

🎙️ Hoy, en nuestro programa #InteresesColectivos por @radiografica893 conversamos con el Dr. Jorge Roldán, médico laboral del Banco Ciudad y especialista sobre salud ocupacional.

Escuchá el programa acá 👉 https://t.co/j96EELkcGe https://t.co/F43lHkf3bJ",Sindicato de trabajadoras y trabajadores bancarios de la República Argentina.
2022-11-29 20:20:32,es,174955.0,255159.0,5286.0,6669.0,2.0,False,0.0,3.0,A FIFTH OF JACK' S 🇦🇷🏴󠁧󠁢󠁥󠁮󠁧󠁿🇱🇻,@MANTULEASA,@Marsilva_2014,"@Marsilva_2014 Donde antiguamente estaba Banco Ciudad en PB instalaron un vacunatorio
Créelo
Un ambiente desagradable para la vista
Pero 18700$ es la matrícula
Realmente insólito
Todos con su pedazo de tela en la boca
Parece una guardia de hospital",A exista inseamna a suferi.-Geminis.Abogado.Quemero . Menotti . Cruyff. Iniesta.KCrimson. Oasis. Ateo. Pesto italiano. https://t.co/MAdH1wUE5e. Churchill.
2022-11-29 20:09:40,es,4812.0,11658.0,405.0,292.0,1.0,False,0.0,0.0,Ernesto,@eduardo_codega,@JokerCarlosDan1,"@JokerCarlosDan1 Lo que  o decis que los dolares que tenia en el bolso los mando el tesoro de EE.UU a traves del banco ciudad, pequeño detalle",estudiante de sociologia universidad nacional de MDP
2022-11-29 19:58:49,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@edel1992,"@edel1992 Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-29 19:58:32,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@edel1992,"@edel1992 Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-29 17:06:28,es,16483.0,21002.0,2249.0,358.0,5.0,False,0.0,0.0,Daniel LB,@lopezbogado,@MARCELOFAVAOK,@MARCELOFAVAOK Hace 15 dias fui al Banco Ciudad de Moron y el de seguridad me lo pidio. Locura,
2022-11-29 16:28:49,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@Lucassalta,"@Lucassalta Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-29 16:28:36,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@cuervomarello1,"@cuervomarello1 Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-29 16:27:53,es,1037.0,1.0,288.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@cuervomarello1,"@cuervomarello1 Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-29 15:52:34,es,144697.0,168983.0,840.0,15505.0,235.0,True,0.0,1.0,Jorge Ferrari ®,@ferraribsas,@MamuGringa,"@MamuGringa Mi primer IocaI estaba a 30 metros por Sarmiento, al lado del Banco Ciudad, frente a CIark's y todas las chicas de Ia Franco-lngIesa almorzaban ahí y en PauIín.",Dirijo Restaurantes desde 1990. MBA en Comunicación NYU. Tweets y 📷 de Bs As. Turismo. Comer. Beber. No uso traje ni gomina. Coleccionista de Jack Daniel's 🥃
2022-11-29 15:50:00,es,106199.0,746.0,2392.0,15356.0,117.0,True,0.0,0.0,Diario El Esquiú,@ElEsquiu,,"El remate se realiza de manera electrónica a través de la página del Banco Ciudad

https://t.co/YlT0Fs89vO","Cuenta de Twitter oficial del diario El Esquiú.        
También estamos en:
Facebook! https://t.co/Sp7rLqeuVt
Instagram! https://t.co/kW6SZH10Rg"
2022-11-29 13:49:02,es,1037.0,1.0,287.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@gaby_zion,"@gaby_zion Hola Buenos dias, Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-29 13:48:45,es,1037.0,1.0,287.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@gaby_zion,"@gaby_zion Hola Buenos dias, Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-29 13:47:35,es,1037.0,1.0,287.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@martabeatrizn11,"@martabeatrizn11 Hola Buenos dias, Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-29 13:47:20,es,1037.0,1.0,287.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@martabeatrizn11,"@martabeatrizn11 Hola Buenos dias, Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-29 12:10:21,es,11091.0,226.0,154.0,2508.0,20.0,False,0.0,0.0,Tarifar,@TarifarComEx,@TarifarComEx,"SUBASTAS - ADUANA DE CÓRDOBA: Disp. ADCORD Nº 782/2022
BO 29/11/2022: Se aprueba la venta de los Lotes Vendidos del catálogo del día 10-11-22, comercializados en pública subasta bajo la modalidad electrónica, a través de la página web del Banco Ciudad. https://t.co/EE7DMesUMQ",Líder en información para el Comercio Exterior. Asesoría Técnica. Novedades diarias. Capacitación presencial y a distancia
2022-11-29 12:02:09,es,4427.0,314.0,65.0,2095.0,5.0,False,0.0,0.0,Style Store,@StyleStoreAr,,"¡HOY! Conseguí tu nuevo reloj con el beneficio de Banco Ciudad 💳 20% OFF + 3 cuotas sin interés. 
👉En todos nuestros locales y online https://t.co/kXJwCu4RVf
*No acumulable. Ver legales y marcas excluyentes en la web. https://t.co/CPWwHl28Vm","Somos el primer Trend Concept Store Online de la Argentina, un sitio donde encontrarás las mejores marcas internacionales."
2022-11-29 11:07:13,es,7590.0,14472.0,4833.0,2436.0,0.0,False,0.0,1.0,Ulises🇦🇷,@Uulises_,@Pame35_abelera,@Pame35_abelera @DIEGO09855271 Localidad ?.. banco ciudad lingoticos de 5 25 50 100 gramos numerados  y en blíster  casa de joyas  ojo ML fíjate la cantidad de estrellas ..  busca info  en web. Los blister tienen código QR. Que podes saber la inscripción etc,"#OPPT Nos Es. Soy Hombre ViVO,Eterna Esencia. Neumático. todos mis comentarios  y Publicaciones amparados  bajo el Código UCC 1-308  sin perjucio y en Honor"
2022-11-28 22:45:56,es,16474.0,9688.0,69.0,211.0,2.0,False,0.0,1.0,Jose Guzman,@Jlici24,@iliarist,@iliarist @carolina_moine Hace poco sacaron los carteles del Banco Ciudad con el pedido del pase.,"Pro vida
Catolico
Anti  NOM
Sionismo  y masoneria 2 caras de la misma moneda.
""Con la oración y el ayuno hasta se pueden suspender las leyes naturales"""
2022-11-28 21:02:23,es,1037.0,1.0,287.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@elchocomarquez,"@elchocomarquez Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-28 21:02:06,es,1037.0,1.0,287.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@elchocomarquez,"@elchocomarquez Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-28 16:51:00,es,1037.0,1.0,287.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@Rosau2022,"@Rosau2022 Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-28 16:50:19,es,1037.0,1.0,287.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@Rosau2022,"@Rosau2022 Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-28 16:49:51,es,1037.0,1.0,287.0,11.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@Juanjorimoldi,"@Juanjorimoldi Hola Buenas tardes,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-28 15:04:10,es,254.0,7.0,37.0,20.0,0.0,False,0.0,0.0,maria leva,@marianleva,@BancoNeuquen,"@BancoNeuquen buen día. Cliente Esteban Rivas recibió transferencia de banco Ciudad por error. Favor notificarlo y que devuelva. Alias similar a fliar. Favor solicitar devolución. Es de buena fe hacerlo
Gracias . María https://t.co/IahlCSWHg7",
2022-11-28 14:13:25,es,2745.0,5635.0,56.0,21.0,1.0,False,0.0,0.0,ale desil,@supadeil,,Qué pasa con la página del Banco Ciudad????,
